Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,25.610001,25.680000,25.510000,25.650000,24.969286,186751
2019-05-15,25.719999,25.879999,25.660000,25.850000,25.163979,181067
2019-05-16,25.930000,26.030001,25.860001,26.020000,25.329468,54231
2019-05-17,26.330000,26.360001,26.209999,26.230000,25.533894,112062
2019-05-20,26.559999,26.690001,26.540001,26.690001,25.981688,343701
2019-05-21,26.590000,26.770000,26.559999,26.760000,26.049829,101714
2019-05-22,26.799999,26.840000,26.700001,26.840000,26.127707,209240
2019-05-23,26.780001,26.809999,26.719999,26.770000,26.059565,98839
2019-05-24,26.620001,26.639999,26.530001,26.600000,25.894075,99913
2019-05-27,26.620001,26.639999,26.580000,26.600000,25.894075,136134
2019-05-28,26.639999,26.770000,26.639999,26.709999,26.001156,88949
2019-05-29,26.530001,26.540001,26.459999,26.540001,25.835669,47298
2019-05-30,26.379999,26.420000,26.290001,26.320000,25.621508,309638
2019-05-31,26.270000,26.360001,26.209999,26.330000,25.631241,135431
2019-06-03,26.219999,26.219999,26.059999,26.059999,25.368406,51937
2019-06-04,26.070000,26.139999,26.040001,26.100000,25.407345,99377
2019-06-05,26.370001,26.370001,26.200001,26.200001,25.504692,234588
2019-06-06,26.290001,26.389999,26.290001,26.320000,25.621508,66406
2019-06-07,26.459999,26.559999,26.410000,26.559999,25.855137,55556
2019-06-11,26.690001,26.980000,26.690001,26.969999,26.254255,85135
2019-06-12,27.049999,27.139999,26.980000,26.980000,26.263990,108744
2019-06-13,27.030001,27.059999,26.950001,26.969999,26.254255,80780
2019-06-14,27.000000,27.040001,26.940001,27.010000,26.293194,137555
2019-06-17,27.010000,27.040001,26.910000,26.940001,26.225054,84881
2019-06-18,26.940001,27.100000,26.940001,27.090000,26.371071,59414
2019-06-19,27.290001,27.410000,27.290001,27.389999,26.663111,121456
2019-06-20,27.500000,27.559999,27.389999,27.559999,26.828598,79775
2019-06-21,27.540001,27.580000,27.379999,27.400000,26.672844,78923
2019-06-24,27.379999,27.459999,27.290001,27.459999,26.731253,169215
2019-06-25,27.410000,27.530001,27.400000,27.469999,26.740986,441012
2019-06-26,27.340000,27.440001,27.340000,27.389999,26.663111,290599
2019-06-27,27.320000,27.510000,27.299999,27.510000,26.779926,357509
2019-06-28,27.510000,27.510000,27.370001,27.379999,26.653374,184605
2019-07-01,27.340000,27.340000,27.100000,27.120001,26.750568,163465
2019-07-02,27.190001,27.270000,27.100000,27.110001,26.740704,224055
2019-07-03,27.090000,27.290001,27.090000,27.270000,26.898523,115997
2019-07-04,27.400000,27.440001,27.379999,27.400000,27.026752,159610
2019-07-05,27.469999,27.610001,27.410000,27.580000,27.204300,75344
2019-07-08,27.480000,27.480000,27.219999,27.250000,26.878796,87855
2019-07-09,27.170000,27.219999,27.100000,27.150000,26.780157,120241
2019-07-10,27.280001,27.400000,27.260000,27.290001,26.918253,153132
2019-07-11,27.260000,27.430000,27.260000,27.400000,27.026752,272229
2019-07-12,27.309999,27.379999,27.280001,27.309999,26.937979,158400
2019-07-15,27.160000,27.219999,27.080000,27.139999,26.770294,115482
2019-07-16,27.139999,27.160000,27.080000,27.080000,26.711111,55486
2019-07-17,27.030001,27.219999,27.010000,27.190001,26.819614,113988
2019-07-18,27.170000,27.170000,27.030001,27.070000,26.701248,86286
2019-07-19,27.129999,27.340000,27.120001,27.330000,26.957706,63029
2019-07-22,27.290001,27.370001,27.230000,27.270000,26.898523,86450
2019-07-23,27.320000,27.450001,27.320000,27.400000,27.026752,147517
2019-07-24,27.570000,27.660000,27.549999,27.610001,27.233892,76735
2019-07-25,27.709999,27.799999,27.660000,27.790001,27.411442,115395
2019-07-26,null,null,null,null,null,null
2019-07-29,27.770000,27.870001,27.740000,27.850000,27.470623,139195
2019-07-30,27.980000,28.040001,27.920000,27.930000,27.549534,55738
2019-07-31,27.840000,27.900000,27.790001,27.790001,27.411442,91448
2019-08-01,27.660000,27.750000,27.639999,27.709999,27.332529,96304
2019-08-02,27.620001,27.620001,27.510000,27.610001,27.233892,109636
2019-08-05,27.570000,27.570000,27.570000,27.570000,27.194437,1261
2019-08-06,26.360001,26.559999,26.260000,26.559999,26.198195,270744
2019-08-07,26.340000,26.610001,26.330000,26.559999,26.198195,245083
2019-08-08,26.430000,26.740000,26.350000,26.740000,26.375744,85556
2019-08-09,26.879999,26.900000,26.780001,26.860001,26.494110,124363
2019-08-12,26.770000,26.889999,26.750000,26.889999,26.523699,120634
2019-08-13,26.790001,26.900000,26.760000,26.770000,26.405334,191851
2019-08-14,26.980000,27.010000,26.830000,26.940001,26.573019,135031
2019-08-15,26.530001,26.530001,26.209999,26.209999,25.852962,204309
2019-08-16,26.180000,26.280001,26.129999,26.190001,25.833237,170260
2019-08-19,26.430000,26.490000,26.389999,26.480000,26.119284,119306
2019-08-20,26.580000,26.770000,26.540001,26.770000,26.405334,207472
2019-08-21,26.629999,26.639999,26.480000,26.540001,26.178469,75551
2019-08-22,null,null,null,null,null,null
2019-08-23,26.620001,26.760000,26.600000,26.719999,26.356014,89118
2019-08-26,26.309999,26.400000,26.290001,26.370001,26.010784,139568
2019-08-27,26.440001,26.580000,26.400000,26.520000,26.158741,142287
2019-08-28,26.530001,26.670000,26.520000,26.670000,26.306698,109574
2019-08-29,26.719999,26.730000,26.570000,26.690001,26.326426,186109
2019-08-30,26.950001,27.160000,26.910000,27.100000,26.730839,160287
2019-09-02,27.020000,27.150000,26.955000,27.049999,26.681520,117830
2019-09-03,null,null,null,null,null,null
2019-09-04,26.809999,26.959999,26.750000,26.959999,26.592745,133544
2019-09-05,27.049999,27.299999,27.049999,27.240000,26.868933,36445
2019-09-06,27.340000,27.440001,27.340000,27.400000,27.026752,118949
2019-09-09,27.360001,27.469999,27.340000,27.410000,27.036615,196419
2019-09-10,27.389999,27.389999,27.219999,27.299999,26.928114,360209
2019-09-11,27.350000,27.400000,27.320000,27.389999,27.016888,154152
2019-09-12,27.559999,27.610001,27.430000,27.440001,27.066208,71748
2019-09-13,27.530001,27.570000,27.459999,27.510000,27.135254,91788
2019-09-16,27.440001,27.559999,27.430000,27.520000,27.145119,93200
2019-09-17,27.480000,27.629999,27.450001,27.629999,27.253618,246948
2019-09-18,27.660000,27.670000,27.549999,27.570000,27.194437,227616
2019-09-19,27.730000,27.840000,27.660000,27.730000,27.352257,376273
2019-09-20,27.850000,27.980000,27.770000,27.770000,27.391712,393873
2019-09-23,27.889999,27.950001,27.870001,27.870001,27.490351,401662
2019-09-24,27.870001,27.930000,27.850000,27.900000,27.519941,377188
2019-09-25,27.650000,27.780001,27.629999,27.700001,27.322666,365922
2019-09-26,27.740000,27.750000,27.530001,27.540001,27.164846,320659
2019-09-27,27.650000,27.750000,27.650000,27.730000,27.352257,368478
2019-09-30,27.790001,27.809999,27.620001,27.620001,27.243757,538478
2019-10-01,27.639999,27.840000,27.600000,27.840000,27.460758,186223
2019-10-02,27.590000,27.590000,27.420000,27.430000,27.056345,235637
2019-10-03,26.889999,26.910000,26.740000,26.830000,26.464518,482749
2019-10-04,26.860001,26.959999,26.790001,26.910000,26.543427,619852
2019-10-07,27.059999,27.100000,26.969999,27.100000,26.730839,628296
2019-10-08,27.200001,27.260000,27.170000,27.209999,26.839340,217038
2019-10-09,26.959999,27.049999,26.910000,27.049999,26.681520,262194
2019-10-10,26.740000,26.780001,26.590000,26.680000,26.680000,332178
2019-10-11,26.920000,26.940001,26.850000,26.910000,26.910000,173889
2019-10-14,27.110001,27.200001,27.049999,27.049999,27.049999,120284
2019-10-15,26.980000,27.120001,26.980000,27.120001,27.120001,151734
2019-10-16,27.320000,27.450001,27.270000,27.440001,27.440001,124543
2019-10-17,27.469999,27.469999,27.209999,27.209999,27.209999,108059
2019-10-18,27.139999,27.170000,27.030001,27.049999,27.049999,198908
2019-10-21,27.100000,27.100000,26.930000,27.080000,27.080000,150138
2019-10-22,27.139999,27.219999,27.070000,27.180000,27.180000,100670
2019-10-23,27.129999,27.160000,27.030001,27.160000,27.160000,184708
2019-10-24,27.370001,27.370001,27.260000,27.270000,27.270000,157147
2019-10-25,27.410000,27.459999,27.400000,27.450001,27.450001,187602
2019-10-28,27.549999,27.559999,27.450001,27.450001,27.450001,149393
2019-10-29,27.520000,27.520000,27.440001,27.480000,27.480000,121916
2019-10-30,27.379999,27.400000,27.209999,27.250000,27.250000,220454
2019-10-31,27.230000,27.240000,27.030001,27.129999,27.129999,89096
2019-11-01,27.080000,27.180000,27.030001,27.180000,27.180000,95179
