Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,30.780001,31.059999,30.740000,31.059999,30.495274,40416
2019-06-21,31.030001,31.090000,30.850000,30.950001,30.387274,89174
2019-06-24,30.850000,30.950001,30.709999,30.940001,30.377455,68649
2019-06-25,30.850000,31.020000,30.850000,30.930000,30.367638,63056
2019-06-26,30.790001,31.309999,30.790001,31.309999,30.740726,37285
2019-06-27,30.790001,31.000000,30.790001,31.000000,30.436363,93644
2019-06-28,30.980000,31.000000,30.799999,30.799999,30.240000,36815
2019-07-01,30.469999,30.469999,30.350000,30.400000,30.400000,93107
2019-07-02,30.459999,30.700001,30.440001,30.520000,30.520000,133813
2019-07-03,30.570000,30.799999,30.530001,30.740000,30.740000,102970
2019-07-04,30.879999,30.940001,30.850000,30.920000,30.920000,41252
2019-07-05,30.980000,31.170000,30.900000,31.110001,31.110001,50741
2019-07-08,31.040001,31.040001,30.740000,30.740000,30.740000,125195
2019-07-09,30.670000,30.750000,30.580000,30.580000,30.580000,80848
2019-07-10,30.719999,30.930000,30.719999,30.770000,30.770000,74896
2019-07-11,30.780001,30.980000,30.740000,30.959999,30.959999,89834
2019-07-12,30.820000,30.860001,30.770000,30.780001,30.780001,50127
2019-07-15,30.610001,30.650000,30.510000,30.510000,30.510000,95520
2019-07-16,30.540001,30.580000,30.500000,30.510000,30.510000,39350
2019-07-17,30.459999,30.610001,30.400000,30.570000,30.570000,40128
2019-07-18,30.549999,30.570000,30.410000,30.410000,30.410000,61491
2019-07-19,30.540001,30.750000,30.490000,30.690001,30.690001,59098
2019-07-22,30.760000,30.760000,30.639999,30.760000,30.760000,19096
2019-07-23,30.750000,30.940001,30.750000,30.840000,30.840000,379053
2019-07-24,31.000000,31.150000,30.959999,31.090000,31.090000,59751
2019-07-25,31.190001,31.260000,31.150000,31.209999,31.209999,89519
2019-07-26,null,null,null,null,null,null
2019-07-29,31.309999,31.410000,31.250000,31.350000,31.350000,47190
2019-07-30,31.520000,31.580000,31.379999,31.420000,31.420000,28956
2019-07-31,31.330000,31.450001,31.260000,31.360001,31.360001,59811
2019-08-01,31.200001,31.200001,31.110001,31.110001,31.110001,84847
2019-08-02,31.070000,31.110001,30.920000,31.040001,31.040001,52802
2019-08-05,30.969999,31.020000,30.969999,31.020000,31.020000,3869
2019-08-06,30.500000,30.500000,29.420000,29.719999,29.719999,126108
2019-08-07,29.700001,29.879999,29.600000,29.830000,29.830000,97600
2019-08-08,29.780001,30.000000,29.639999,29.990000,29.990000,76715
2019-08-09,30.200001,30.209999,30.049999,30.200001,30.200001,25730
2019-08-12,30.090000,30.280001,30.070000,30.139999,30.139999,49828
2019-08-13,30.080000,30.280001,30.059999,30.280001,30.280001,74774
2019-08-14,30.270000,30.379999,30.139999,30.350000,30.350000,35337
2019-08-15,29.969999,29.969999,29.430000,29.590000,29.590000,61847
2019-08-16,29.410000,29.559999,29.350000,29.410000,29.410000,45184
2019-08-19,29.629999,29.709999,29.590000,29.670000,29.670000,87063
2019-08-20,29.740000,30.139999,29.740000,30.139999,30.139999,54223
2019-08-21,29.959999,30.000000,29.809999,30.000000,30.000000,56709
2019-08-22,null,null,null,null,null,null
2019-08-23,30.000000,30.110001,29.990000,30.080000,30.080000,32068
2019-08-26,29.740000,29.770000,29.580000,29.730000,29.730000,80883
2019-08-27,29.850000,29.940001,29.770000,29.910000,29.910000,33402
2019-08-28,29.879999,30.180000,29.879999,30.150000,30.150000,50865
2019-08-29,30.150000,30.190001,30.040001,30.180000,30.180000,25583
2019-08-30,30.320000,30.600000,30.320000,30.510000,30.510000,38576
2019-09-02,30.500000,30.520000,30.350000,30.400000,30.400000,61141
2019-09-03,null,null,null,null,null,null
2019-09-04,30.290001,30.340000,30.100000,30.330000,30.330000,24333
2019-09-05,30.459999,30.730000,30.440001,30.730000,30.730000,39341
2019-09-06,30.820000,30.910000,30.770000,30.820000,30.820000,66840
2019-09-09,30.820000,30.959999,30.820000,30.920000,30.920000,46197
2019-09-10,30.799999,30.820000,30.660000,30.719999,30.719999,51400
2019-09-11,30.840000,30.879999,30.790001,30.809999,30.809999,41349
2019-09-12,31.100000,31.100000,30.870001,30.900000,30.900000,36141
2019-09-13,30.980000,31.000000,30.900000,30.900000,30.900000,29025
2019-09-16,30.770000,31.070000,30.770000,31.070000,31.070000,52752
2019-09-17,30.930000,30.940001,30.790001,30.940001,30.940001,43256
2019-09-18,31.049999,31.059999,30.900000,30.940001,30.940001,38897
2019-09-19,31.000000,31.219999,31.000000,31.160000,31.160000,30658
2019-09-20,31.230000,31.420000,31.190001,31.190001,31.190001,21827
2019-09-23,31.299999,31.350000,31.230000,31.230000,31.230000,29907
2019-09-24,31.209999,31.250000,31.129999,31.230000,31.230000,68935
2019-09-25,30.990000,31.120001,30.969999,31.040001,31.040001,38681
2019-09-26,31.049999,31.090000,30.840000,30.889999,30.889999,100102
2019-09-27,31.020000,31.100000,30.990000,31.049999,31.049999,21979
2019-09-30,31.070000,31.500000,31.070000,31.110001,31.110001,28477
2019-10-01,31.080000,31.230000,31.000000,31.230000,31.230000,59407
2019-10-02,31.049999,31.049999,30.850000,30.850000,30.850000,50373
2019-10-03,30.299999,30.370001,30.160000,30.309999,30.309999,48678
2019-10-04,30.280001,30.410000,30.219999,30.410000,30.410000,75001
2019-10-07,30.490000,30.580000,30.450001,30.559999,30.559999,22221
2019-10-08,30.730000,30.750000,30.650000,30.670000,30.670000,32073
2019-10-09,30.430000,30.469999,30.320000,30.400000,30.400000,41750
2019-10-10,30.360001,30.520000,30.360001,30.379999,30.379999,32665
2019-10-11,30.670000,30.719999,30.580000,30.670000,30.670000,40748
2019-10-14,30.870001,31.000000,30.850000,30.850000,30.850000,57615
2019-10-15,30.809999,30.959999,30.730000,30.900000,30.900000,35944
2019-10-16,31.180000,31.270000,31.080000,31.270000,31.270000,32561
2019-10-17,31.290001,31.290001,31.049999,31.049999,31.049999,32011
2019-10-18,30.990000,31.020000,30.840000,30.920000,30.920000,49104
2019-10-21,30.760000,30.889999,30.690001,30.889999,30.889999,39457
2019-10-22,30.870001,31.090000,30.870001,31.070000,31.070000,48666
2019-10-23,31.100000,31.100000,30.940001,31.020000,31.020000,74071
2019-10-24,31.350000,31.350000,31.090000,31.200001,31.200001,40179
2019-10-25,31.299999,31.360001,31.290001,31.330000,31.330000,51408
2019-10-28,31.340000,31.450001,31.299999,31.299999,31.299999,56436
2019-10-29,31.490000,31.490000,31.340000,31.360001,31.360001,51757
